dataset_idx,image_id,case_id,gt_pixels,pred_pixels,tp,fp,fn,tn,dice,iou,sensitivity,specificity,precision
2038,0349_004,0349,64.0,51.0,50.0,1.0,14.0,262079.0,0.8695652173913043,0.7692307692307693,0.78125,0.9999961843711843,0.9803921568627451
2039,0349_005,0349,64.0,57.0,53.0,4.0,11.0,262076.0,0.8760330578512396,0.7794117647058824,0.828125,0.9999847374847375,0.9298245614035088
2040,0349_006,0349,78.0,59.0,57.0,2.0,21.0,262064.0,0.8321167883211679,0.7125,0.7307692307692307,0.9999923683346943,0.9661016949152542
2041,0349_007,0349,78.0,61.0,59.0,2.0,19.0,262064.0,0.8489208633093526,0.7375,0.7564102564102564,0.9999923683346943,0.9672131147540983
2042,0349_008,0349,78.0,62.0,60.0,2.0,18.0,262064.0,0.8571428571428571,0.75,0.7692307692307693,0.9999923683346943,0.967741935483871
2043,0349_009,0349,78.0,62.0,61.0,1.0,17.0,262065.0,0.8714285714285714,0.7721518987341772,0.782051282051282,0.9999961841673471,0.9838709677419355
2044,0349_010,0349,81.0,52.0,52.0,0.0,29.0,262063.0,0.7819548872180451,0.6419753086419753,0.6419753086419753,1.0,1.0
2045,0349_011,0349,81.0,51.0,51.0,0.0,30.0,262063.0,0.7727272727272727,0.6296296296296297,0.6296296296296297,1.0,1.0
2046,0349_012,0349,81.0,55.0,53.0,2.0,28.0,262061.0,0.7794117647058824,0.6385542168674698,0.654320987654321,0.9999923682473298,0.9636363636363636
2047,0349_013,0349,29.0,53.0,28.0,25.0,1.0,262090.0,0.6829268292682927,0.5185185185185185,0.9655172413793104,0.9999046220170535,0.5283018867924528
2048,0349_014,0349,29.0,36.0,23.0,13.0,6.0,262102.0,0.7076923076923077,0.5476190476190477,0.7931034482758621,0.9999504034488679,0.6388888888888888
2049,0366_001,0366,14.0,0.0,0.0,0.0,14.0,262130.0,0.0,0.0,0.0,1.0,0.0
2050,0366_018,0366,138.0,0.0,0.0,0.0,138.0,262006.0,0.0,0.0,0.0,1.0,0.0
2051,0366_002,0366,14.0,0.0,0.0,0.0,14.0,262130.0,0.0,0.0,0.0,1.0,0.0
2052,0366_019,0366,138.0,0.0,0.0,0.0,138.0,262006.0,0.0,0.0,0.0,1.0,0.0
2053,0366_003,0366,37.0,0.0,0.0,0.0,37.0,262107.0,0.0,0.0,0.0,1.0,0.0
2054,0366_022,0366,81.0,0.0,0.0,0.0,81.0,262063.0,0.0,0.0,0.0,1.0,0.0
2055,0366_004,0366,37.0,0.0,0.0,0.0,37.0,262107.0,0.0,0.0,0.0,1.0,0.0
2056,0366_023,0366,81.0,0.0,0.0,0.0,81.0,262063.0,0.0,0.0,0.0,1.0,0.0
2057,0366_005,0366,37.0,0.0,0.0,0.0,37.0,262107.0,0.0,0.0,0.0,1.0,0.0
2058,0366_024,0366,31.0,0.0,0.0,0.0,31.0,262113.0,0.0,0.0,0.0,1.0,0.0
2059,0366_006,0366,48.0,0.0,0.0,0.0,48.0,262096.0,0.0,0.0,0.0,1.0,0.0
2060,0366_025,0366,31.0,0.0,0.0,0.0,31.0,262113.0,0.0,0.0,0.0,1.0,0.0
2061,0366_007,0366,48.0,0.0,0.0,0.0,48.0,262096.0,0.0,0.0,0.0,1.0,0.0
2062,0366_008,0366,48.0,0.0,0.0,0.0,48.0,262096.0,0.0,0.0,0.0,1.0,0.0
2063,0366_009,0366,92.0,0.0,0.0,0.0,92.0,262052.0,0.0,0.0,0.0,1.0,0.0
2064,0366_010,0366,92.0,0.0,0.0,0.0,92.0,262052.0,0.0,0.0,0.0,1.0,0.0
2065,0366_011,0366,92.0,0.0,0.0,0.0,92.0,262052.0,0.0,0.0,0.0,1.0,0.0
2066,0366_012,0366,156.0,0.0,0.0,0.0,156.0,261988.0,0.0,0.0,0.0,1.0,0.0
2067,0366_013,0366,156.0,0.0,0.0,0.0,156.0,261988.0,0.0,0.0,0.0,1.0,0.0
2068,0366_014,0366,156.0,5.0,5.0,0.0,151.0,261988.0,0.062111801242236024,0.03205128205128205,0.03205128205128205,1.0,1.0
2069,0366_015,0366,162.0,3.0,3.0,0.0,159.0,261982.0,0.03636363636363636,0.018518518518518517,0.018518518518518517,1.0,1.0
2070,0366_016,0366,162.0,0.0,0.0,0.0,162.0,261982.0,0.0,0.0,0.0,1.0,0.0
2071,0366_017,0366,162.0,0.0,0.0,0.0,162.0,261982.0,0.0,0.0,0.0,1.0,0.0
2072,0366_020,0366,138.0,0.0,0.0,0.0,138.0,262006.0,0.0,0.0,0.0,1.0,0.0
2073,0366_021,0366,81.0,0.0,0.0,0.0,81.0,262063.0,0.0,0.0,0.0,1.0,0.0
2074,0371_001,0371,62.0,80.0,60.0,20.0,2.0,262062.0,0.8450704225352113,0.7317073170731707,0.967741935483871,0.9999236880060439,0.75
2075,0371_002,0371,62.0,83.0,61.0,22.0,1.0,262060.0,0.8413793103448276,0.7261904761904762,0.9838709677419355,0.9999160568066483,0.7349397590361446
2076,0371_003,0371,81.0,94.0,76.0,18.0,5.0,262045.0,0.8685714285714285,0.7676767676767676,0.9382716049382716,0.9999313142259686,0.8085106382978723
2077,0371_004,0371,81.0,101.0,79.0,22.0,2.0,262041.0,0.8681318681318682,0.7669902912621359,0.9753086419753086,0.9999160507206283,0.7821782178217822
2078,0371_005,0371,81.0,103.0,80.0,23.0,1.0,262040.0,0.8695652173913043,0.7692307692307693,0.9876543209876543,0.9999122348442931,0.7766990291262136
2079,0371_006,0371,69.0,105.0,69.0,36.0,0.0,262039.0,0.7931034482758621,0.6571428571428571,1.0,0.9998626347419631,0.6571428571428571
2080,0371_007,0371,69.0,103.0,69.0,34.0,0.0,262041.0,0.8023255813953488,0.6699029126213593,1.0,0.9998702661451875,0.6699029126213593
2081,0371_008,0371,69.0,94.0,69.0,25.0,0.0,262050.0,0.8466257668711656,0.7340425531914894,1.0,0.9999046074596967,0.7340425531914894
2082,0371_009,0371,69.0,87.0,67.0,20.0,2.0,262055.0,0.8589743589743589,0.7528089887640449,0.9710144927536232,0.9999236859677573,0.7701149425287356
2083,0371_010,0371,27.0,94.0,27.0,67.0,0.0,262050.0,0.4462809917355372,0.2872340425531915,1.0,0.9997443889560769,0.2872340425531915
2084,0371_011,0371,27.0,91.0,27.0,64.0,0.0,262053.0,0.4576271186440678,0.2967032967032967,1.0,0.9997558342267003,0.2967032967032967
2085,0389_001,0389,34.0,1336.0,34.0,1302.0,0.0,260808.0,0.049635036496350364,0.025449101796407185,1.0,0.9950326198924115,0.025449101796407185
2086,0389_018,0389,851.0,1420.0,848.0,572.0,3.0,260721.0,0.7468075737560546,0.5959241040056219,0.9964747356051704,0.9978108866291864,0.5971830985915493
2087,0389_002,0389,34.0,1340.0,34.0,1306.0,0.0,260804.0,0.049490538573508006,0.025373134328358207,1.0,0.9950173591240319,0.025373134328358207
2088,0389_019,0389,851.0,1440.0,849.0,591.0,2.0,260702.0,0.7411610650371017,0.5887656033287101,0.9976498237367802,0.9977381713249112,0.5895833333333333
2089,0389_003,0389,155.0,1461.0,155.0,1306.0,0.0,260683.0,0.19183168316831684,0.10609171800136892,1.0,0.9950150578841096,0.10609171800136892
2090,0389_022,0389,867.0,1434.0,866.0,568.0,1.0,260709.0,0.752716210343329,0.6034843205574912,0.9988465974625144,0.9978260619955067,0.603905160390516
2091,0389_004,0389,155.0,1551.0,155.0,1396.0,0.0,260593.0,0.1817116060961313,0.09993552546744036,1.0,0.994671532010886,0.09993552546744036
2092,0389_023,0389,839.0,1411.0,838.0,573.0,1.0,260732.0,0.7448888888888889,0.5934844192634561,0.99880810488677,0.9978071602150743,0.593905031892275
2093,0389_005,0389,155.0,1532.0,155.0,1377.0,0.0,260612.0,0.18375815056312983,0.10117493472584857,1.0,0.9947440541396776,0.10117493472584857
2094,0389_024,0389,839.0,1324.0,838.0,486.0,1.0,260819.0,0.7748497457235322,0.6324528301886793,0.99880810488677,0.9981401044756127,0.6329305135951662
2095,0389_006,0389,327.0,1393.0,326.0,1067.0,1.0,260750.0,0.37906976744186044,0.23385939741750358,0.9969418960244648,0.9959246343820302,0.2340272792534099
2096,0389_025,0389,839.0,1271.0,837.0,434.0,2.0,260871.0,0.7933649289099526,0.6575019638648861,0.9976162097735399,0.9983391056428311,0.6585365853658537
2097,0389_007,0389,327.0,1364.0,326.0,1038.0,1.0,260779.0,0.38557066824364283,0.23882783882783884,0.9969418960244648,0.9960353987708972,0.23900293255131966
2098,0389_026,0389,763.0,1191.0,763.0,428.0,0.0,260953.0,0.7809621289662231,0.6406381192275399,1.0,0.9983625435666709,0.6406381192275399
2099,0389_008,0389,327.0,1319.0,327.0,992.0,0.0,260825.0,0.3973268529769137,0.24791508718726307,1.0,0.9962110940084105,0.24791508718726307
2100,0389_027,0389,763.0,1125.0,763.0,362.0,0.0,261019.0,0.8082627118644068,0.6782222222222222,1.0,0.9986150485306889,0.6782222222222222
2101,0389_009,0389,740.0,1275.0,735.0,540.0,5.0,260864.0,0.7295285359801489,0.57421875,0.9932432432432432,0.9979342320698995,0.5764705882352941
2102,0389_028,0389,763.0,1111.0,763.0,348.0,0.0,261033.0,0.8143009605122732,0.6867686768676867,1.0,0.9986686101897231,0.6867686768676867
2103,0389_010,0389,740.0,1276.0,732.0,544.0,8.0,260860.0,0.7261904761904762,0.5700934579439252,0.9891891891891892,0.997918930085232,0.5736677115987461
2104,0389_029,0389,686.0,1107.0,686.0,421.0,0.0,261037.0,0.7651979921918572,0.6196928635953026,1.0,0.9983897987439665,0.6196928635953026
2105,0389_011,0389,740.0,1281.0,731.0,550.0,9.0,260854.0,0.723404255319149,0.5666666666666667,0.9878378378378379,0.997895977108231,0.570647931303669
2106,0389_030,0389,686.0,1042.0,684.0,358.0,2.0,261100.0,0.7916666666666666,0.6551724137931034,0.9970845481049563,0.9986307552264608,0.6564299424184261
2107,0389_012,0389,684.0,1290.0,684.0,606.0,0.0,260854.0,0.6930091185410334,0.5302325581395348,1.0,0.9976822458502257,0.5302325581395348
2108,0389_031,0389,686.0,997.0,684.0,313.0,2.0,261145.0,0.8128342245989305,0.6846846846846847,0.9970845481049563,0.998802866999671,0.6860581745235708
2109,0389_013,0389,684.0,1283.0,684.0,599.0,0.0,260861.0,0.6954753431621759,0.5331254871395168,1.0,0.9977090185879294,0.5331254871395168
2110,0389_032,0389,612.0,968.0,612.0,356.0,0.0,261176.0,0.7746835443037975,0.6322314049586777,1.0,0.9986387898995152,0.6322314049586777
2111,0389_014,0389,684.0,1288.0,684.0,604.0,0.0,260856.0,0.6937119675456389,0.531055900621118,1.0,0.9976898952038553,0.531055900621118
2112,0389_033,0389,612.0,896.0,612.0,284.0,0.0,261248.0,0.8116710875331565,0.6830357142857143,1.0,0.9989140908187143,0.6830357142857143
2113,0389_015,0389,810.0,1301.0,810.0,491.0,0.0,260843.0,0.7674088109900521,0.6225980015372791,1.0,0.9981211782623004,0.6225980015372791
2114,0389_034,0389,612.0,851.0,610.0,241.0,2.0,261291.0,0.833902939166097,0.7151230949589683,0.9967320261437909,0.9990785066454583,0.7168037602820212
2115,0389_016,0389,810.0,1343.0,810.0,533.0,0.0,260801.0,0.7524384579656294,0.6031273268801192,1.0,0.9979604643865705,0.6031273268801192
2116,0389_035,0389,449.0,749.0,448.0,301.0,1.0,261394.0,0.7479131886477463,0.5973333333333334,0.9977728285077951,0.998849806071954,0.5981308411214953
2117,0389_017,0389,810.0,1402.0,810.0,592.0,0.0,260742.0,0.7323688969258589,0.5777460770328102,1.0,0.9977346996563784,0.5777460770328102
2118,0389_036,0389,449.0,651.0,445.0,206.0,4.0,261489.0,0.8090909090909091,0.6793893129770993,0.9910913140311804,0.9992128240891114,0.6835637480798771
2119,0389_020,0389,867.0,1452.0,862.0,590.0,5.0,260687.0,0.7434238896075894,0.5916266300617707,0.994232987312572,0.997741860171389,0.59366391184573
2120,0389_037,0389,449.0,800.0,449.0,351.0,0.0,261344.0,0.7189751801441153,0.56125,1.0,0.9986587439576606,0.56125
2121,0389_021,0389,867.0,1427.0,864.0,563.0,3.0,260714.0,0.7532693984306887,0.6041958041958042,0.9965397923875432,0.9978451987737152,0.6054660126138752
2122,0389_038,0389,84.0,542.0,84.0,458.0,0.0,261602.0,0.268370607028754,0.15498154981549817,1.0,0.9982523086316111,0.15498154981549817
2123,0389_039,0389,84.0,393.0,84.0,309.0,0.0,261751.0,0.3522012578616352,0.21374045801526717,1.0,0.9988208807143403,0.21374045801526717
2124,0398_001,0398,12.0,24.0,0.0,24.0,12.0,262108.0,0.0,0.0,0.0,0.9999084430744816,0.0
2125,0398_018,0398,244.0,148.0,145.0,3.0,99.0,261897.0,0.7397959183673469,0.5870445344129555,0.5942622950819673,0.9999885452462772,0.9797297297297297
2126,0398_002,0398,12.0,28.0,0.0,28.0,12.0,262104.0,0.0,0.0,0.0,0.9998931835868952,0.0
2127,0398_019,0398,244.0,133.0,132.0,1.0,112.0,261899.0,0.7002652519893899,0.5387755102040817,0.5409836065573771,0.999996181748759,0.9924812030075187
2128,0398_003,0398,30.0,35.0,0.0,35.0,30.0,262079.0,0.0,0.0,0.0,0.9998664703144433,0.0
2129,0398_022,0398,113.0,83.0,79.0,4.0,34.0,262027.0,0.8061224489795918,0.6752136752136753,0.6991150442477876,0.9999847346306353,0.9518072289156626
2130,0398_004,0398,30.0,37.0,3.0,34.0,27.0,262080.0,0.08955223880597014,0.046875,0.1,0.9998702854483164,0.08108108108108109
2131,0398_023,0398,113.0,88.0,79.0,9.0,34.0,262022.0,0.7860696517412935,0.6475409836065574,0.6991150442477876,0.9999656529189295,0.8977272727272727
2132,0398_005,0398,30.0,56.0,7.0,49.0,23.0,262065.0,0.16279069767441862,0.08860759493670886,0.23333333333333334,0.9998130584402206,0.125
2133,0398_024,0398,47.0,85.0,24.0,61.0,23.0,262036.0,0.36363636363636365,0.2222222222222222,0.5106382978723404,0.9997672617389745,0.2823529411764706
2134,0398_006,0398,35.0,71.0,0.0,71.0,35.0,262038.0,0.0,0.0,0.0,0.9997291203278026,0.0
2135,0398_025,0398,47.0,54.0,22.0,32.0,25.0,262065.0,0.43564356435643564,0.27848101265822783,0.46808510638297873,0.9998779077974949,0.4074074074074074
2136,0398_007,0398,35.0,100.0,2.0,98.0,33.0,262011.0,0.02962962962962963,0.015037593984962405,0.05714285714285714,0.9996261097482345,0.02
2137,0398_026,0398,47.0,91.0,27.0,64.0,20.0,262033.0,0.391304347826087,0.24324324324324326,0.574468085106383,0.9997558155949896,0.2967032967032967
2138,0398_008,0398,35.0,158.0,5.0,153.0,30.0,261956.0,0.05181347150259067,0.026595744680851064,0.14285714285714285,0.9994162733824478,0.03164556962025317
2139,0398_027,0398,13.0,68.0,2.0,66.0,11.0,262065.0,0.04938271604938271,0.02531645569620253,0.15384615384615385,0.9997482174943063,0.029411764705882353
2140,0398_009,0398,190.0,129.0,102.0,27.0,88.0,261927.0,0.6394984326018809,0.4700460829493088,0.5368421052631579,0.9998969284683571,0.7906976744186046
2141,0398_028,0398,13.0,43.0,1.0,42.0,12.0,262089.0,0.03571428571428571,0.01818181818181818,0.07692307692307693,0.999839774769104,0.023255813953488372
2142,0398_010,0398,190.0,112.0,99.0,13.0,91.0,261941.0,0.6556291390728477,0.4876847290640394,0.5210526315789473,0.999950372966246,0.8839285714285714
2143,0398_011,0398,190.0,133.0,111.0,22.0,79.0,261932.0,0.6873065015479877,0.5235849056603774,0.5842105263157895,0.9999160157890317,0.8345864661654135
2144,0398_012,0398,282.0,142.0,142.0,0.0,140.0,261862.0,0.6698113207547169,0.5035460992907801,0.5035460992907801,1.0,1.0
2145,0398_013,0398,282.0,145.0,145.0,0.0,137.0,261862.0,0.6791569086651054,0.5141843971631206,0.5141843971631206,1.0,1.0
2146,0398_014,0398,282.0,158.0,157.0,1.0,125.0,261861.0,0.7136363636363636,0.5547703180212014,0.5567375886524822,0.999996181194675,0.9936708860759493
2147,0398_015,0398,268.0,160.0,160.0,0.0,108.0,261876.0,0.7476635514018691,0.5970149253731343,0.5970149253731343,1.0,1.0
2148,0398_016,0398,268.0,162.0,162.0,0.0,106.0,261876.0,0.7534883720930232,0.6044776119402985,0.6044776119402985,1.0,1.0
2149,0398_017,0398,268.0,158.0,158.0,0.0,110.0,261876.0,0.7417840375586855,0.5895522388059702,0.5895522388059702,1.0,1.0
2150,0398_020,0398,244.0,121.0,121.0,0.0,123.0,261900.0,0.663013698630137,0.4959016393442623,0.4959016393442623,1.0,1.0
2151,0398_021,0398,113.0,102.0,84.0,18.0,29.0,262013.0,0.7813953488372093,0.6412213740458015,0.7433628318584071,0.9999313058378588,0.8235294117647058
2152,0399_001,0399,11.0,707.0,0.0,707.0,11.0,261426.0,0.0,0.0,0.0,0.9973028958582094,0.0
2153,0399_018,0399,92.0,51.0,0.0,51.0,92.0,262001.0,0.0,0.0,0.0,0.9998053821378963,0.0
2154,0399_002,0399,11.0,638.0,0.0,638.0,11.0,261495.0,0.0,0.0,0.0,0.9975661210149046,0.0
2155,0399_019,0399,92.0,29.0,0.0,29.0,92.0,262023.0,0.0,0.0,0.0,0.9998893349411567,0.0
2156,0399_003,0399,11.0,525.0,0.0,525.0,11.0,261608.0,0.0,0.0,0.0,0.9979971998947099,0.0
2157,0399_022,0399,147.0,248.0,0.0,248.0,147.0,261749.0,0.0,0.0,0.0,0.9990534242758505,0.0
2158,0399_004,0399,11.0,344.0,0.0,344.0,11.0,261789.0,0.0,0.0,0.0,0.9986876890738671,0.0
2159,0399_023,0399,147.0,511.0,0.0,511.0,147.0,261486.0,0.0,0.0,0.0,0.9980495959877403,0.0
2160,0399_005,0399,19.0,184.0,0.0,184.0,19.0,261941.0,0.0,0.0,0.0,0.9992980448259419,0.0
2161,0399_024,0399,147.0,1385.0,0.0,1385.0,147.0,260612.0,0.0,0.0,0.0,0.9947136799276327,0.0
2162,0399_006,0399,19.0,160.0,0.0,160.0,19.0,261965.0,0.0,0.0,0.0,0.9993896041964712,0.0
2163,0399_025,0399,133.0,1254.0,0.0,1254.0,133.0,260757.0,0.0,0.0,0.0,0.9952139413994069,0.0
2164,0399_007,0399,19.0,282.0,0.0,282.0,19.0,261843.0,0.0,0.0,0.0,0.9989241773962804,0.0
2165,0399_026,0399,133.0,741.0,0.0,741.0,133.0,261270.0,0.0,0.0,0.0,0.9971718744632859,0.0
2166,0399_008,0399,28.0,527.0,0.0,527.0,28.0,261589.0,0.0,0.0,0.0,0.9979894397900166,0.0
2167,0399_027,0399,133.0,753.0,0.0,753.0,133.0,261258.0,0.0,0.0,0.0,0.9971260748594525,0.0
2168,0399_009,0399,28.0,612.0,0.0,612.0,28.0,261504.0,0.0,0.0,0.0,0.9976651558851806,0.0
2169,0399_028,0399,147.0,890.0,2.0,888.0,145.0,261109.0,0.003857280617164899,0.001932367149758454,0.013605442176870748,0.9966106482135292,0.0022471910112359553
2170,0399_010,0399,28.0,663.0,0.0,663.0,28.0,261453.0,0.0,0.0,0.0,0.997470585542279,0.0
2171,0399_029,0399,147.0,689.0,4.0,685.0,143.0,261312.0,0.009569377990430622,0.004807692307692308,0.027210884353741496,0.9973854662457967,0.005805515239477504
2172,0399_011,0399,39.0,656.0,0.0,656.0,39.0,261449.0,0.0,0.0,0.0,0.9974971862421549,0.0
2173,0399_030,0399,147.0,804.0,7.0,797.0,140.0,261200.0,0.014721345951629864,0.007415254237288136,0.047619047619047616,0.9969579804348905,0.008706467661691543
2174,0399_012,0399,39.0,481.0,0.0,481.0,39.0,261624.0,0.0,0.0,0.0,0.9981648575952385,0.0
2175,0399_031,0399,269.0,871.0,9.0,862.0,260.0,261013.0,0.015789473684210527,0.007957559681697613,0.03345724907063197,0.996708353221957,0.010332950631458095
2176,0399_013,0399,39.0,246.0,0.0,246.0,39.0,261859.0,0.0,0.0,0.0,0.999061444840808,0.0
2177,0399_032,0399,269.0,1049.0,27.0,1022.0,242.0,260853.0,0.0409711684370258,0.020914020139426802,0.10037174721189591,0.9960973747016706,0.025738798856053385
2178,0399_014,0399,39.0,248.0,0.0,248.0,39.0,261857.0,0.0,0.0,0.0,0.9990538143110586,0.0
2179,0399_033,0399,269.0,1602.0,86.0,1516.0,183.0,260359.0,0.09192944949225014,0.048179271708683476,0.31970260223048325,0.9942109785202864,0.05368289637952559
2180,0399_015,0399,56.0,92.0,0.0,92.0,56.0,261996.0,0.0,0.0,0.0,0.9996489728640762,0.0
2181,0399_034,0399,269.0,1731.0,85.0,1646.0,184.0,260229.0,0.085,0.044386422976501305,0.3159851301115242,0.9937145584725537,0.049104563835932986
2182,0399_016,0399,56.0,72.0,0.0,72.0,56.0,262016.0,0.0,0.0,0.0,0.9997252831110162,0.0
2183,0399_035,0399,1306.0,1840.0,1055.0,785.0,251.0,260053.0,0.6706929434202161,0.5045432807269249,0.8078101071975498,0.9969904691801041,0.5733695652173914
2184,0399_017,0399,56.0,67.0,0.0,67.0,56.0,262021.0,0.0,0.0,0.0,0.9997443606727512,0.0
2185,0399_036,0399,1306.0,1896.0,1093.0,803.0,213.0,260035.0,0.6826983135540288,0.5182550972024657,0.836906584992343,0.9969214608300938,0.5764767932489452
2186,0399_020,0399,92.0,27.0,0.0,27.0,92.0,262025.0,0.0,0.0,0.0,0.9998969670141804,0.0
2187,0399_037,0399,1306.0,2134.0,1216.0,918.0,90.0,259920.0,0.7069767441860465,0.5467625899280576,0.9310872894333844,0.9964805741494721,0.569821930646673
2188,0399_021,0399,147.0,187.0,0.0,187.0,147.0,261810.0,0.0,0.0,0.0,0.9992862513692905,0.0
2189,0399_038,0399,1191.0,2231.0,1085.0,1146.0,106.0,259807.0,0.6341320864991233,0.464270432178006,0.9109991603694374,0.9956084045786022,0.4863290004482295
2190,0399_039,0399,1191.0,2326.0,1148.0,1178.0,43.0,259775.0,0.6528291157236281,0.48459265512874633,0.9638958858102435,0.9954857771322805,0.4935511607910576
2191,0399_040,0399,1191.0,2408.0,1160.0,1248.0,31.0,259705.0,0.6446235065295916,0.4756047560475605,0.9739714525608733,0.9952175295934517,0.48172757475083056
2192,0399_041,0399,1451.0,2426.0,1418.0,1008.0,33.0,259685.0,0.7314934227495486,0.5766571777145181,0.9772570640937285,0.9961333829446898,0.5845012366034625
2193,0399_042,0399,1451.0,1987.0,1298.0,689.0,153.0,260004.0,0.7550901687027342,0.6065420560747663,0.8945554789800138,0.9973570444929476,0.6532460996477101
2194,0399_043,0399,1451.0,1600.0,1191.0,409.0,260.0,260284.0,0.7807276302851525,0.6403225806451613,0.8208132322536182,0.9984311047860894,0.744375
2195,0399_044,0399,1451.0,1498.0,1202.0,296.0,249.0,260397.0,0.8151915903696169,0.6880366342301087,0.8283942108890421,0.9988645648329645,0.8024032042723631
2196,0399_045,0399,1453.0,1445.0,1039.0,406.0,414.0,260285.0,0.7170462387853692,0.5589026358257128,0.7150722642807984,0.9984426006267957,0.7190311418685121
2197,0399_046,0399,1453.0,1651.0,1222.0,429.0,231.0,260262.0,0.7873711340206185,0.6493092454835282,0.8410185822436339,0.9983543735687078,0.7401574803149606
2198,0399_047,0399,1453.0,1987.0,1398.0,589.0,55.0,260102.0,0.8127906976744186,0.6846229187071499,0.9621472814865795,0.9977406201211396,0.7035732259687972
2199,0399_048,0399,1541.0,2117.0,1513.0,604.0,28.0,259999.0,0.8272279934390377,0.7053613053613054,0.981829980532122,0.9976822983618762,0.7146905999055266
2200,0399_049,0399,1541.0,2217.0,1519.0,698.0,22.0,259905.0,0.8084087280468334,0.678427869584636,0.9857235561323816,0.9973215964513071,0.6851601262967975
2201,0399_050,0399,1541.0,2220.0,1527.0,693.0,14.0,259910.0,0.8120180802977931,0.6835273052820053,0.990914990266061,0.997340782723146,0.6878378378378378
2202,0399_051,0399,1594.0,2078.0,1566.0,512.0,28.0,260038.0,0.8529411764705882,0.7435897435897436,0.9824341279799247,0.9980349261178276,0.753609239653513
2203,0399_052,0399,1594.0,1764.0,1495.0,269.0,99.0,260281.0,0.8904109589041096,0.8024691358024691,0.937892095357591,0.9989675686048743,0.8475056689342404
2204,0399_053,0399,1594.0,1662.0,1461.0,201.0,133.0,260349.0,0.8974201474201474,0.8139275766016713,0.9165621079046424,0.9992285549798503,0.8790613718411552
2205,0399_054,0399,1594.0,1652.0,1450.0,202.0,144.0,260348.0,0.893407270486753,0.8073496659242761,0.9096612296110415,0.9992247169449242,0.8777239709443099
2206,0399_055,0399,1494.0,1501.0,1325.0,176.0,169.0,260474.0,0.8848080133555927,0.7934131736526946,0.8868808567603749,0.9993247650105506,0.882744836775483
2207,0399_056,0399,1494.0,1391.0,1268.0,123.0,226.0,260527.0,0.8790294627383015,0.7841682127396413,0.8487282463186078,0.9995281028198734,0.9115744069015097
2208,0399_057,0399,1494.0,1386.0,1291.0,95.0,203.0,260555.0,0.8965277777777778,0.8124606670862178,0.8641231593038822,0.9996355265681949,0.9314574314574314
2209,0399_058,0399,1466.0,1360.0,1255.0,105.0,211.0,260573.0,0.8881811748053786,0.7988542329726289,0.8560709413369714,0.9995972042136275,0.9227941176470589
2210,0399_059,0399,1466.0,1326.0,1241.0,85.0,225.0,260593.0,0.8889684813753582,0.8001289490651193,0.8465211459754434,0.9996739272205556,0.9358974358974359
2211,0399_060,0399,1466.0,1260.0,1203.0,57.0,263.0,260621.0,0.8826118855465884,0.7898883782009193,0.820600272851296,0.9997813394302549,0.9547619047619048
2212,0399_061,0399,1482.0,1233.0,1164.0,69.0,318.0,260593.0,0.8574585635359117,0.7504835589941973,0.7854251012145749,0.9997352893785822,0.9440389294403893
2213,0399_062,0399,1482.0,1178.0,1133.0,45.0,349.0,260617.0,0.8518796992481203,0.741977734119188,0.7645074224021593,0.9998273626382058,0.9617996604414262
2214,0399_063,0399,1482.0,1082.0,1055.0,27.0,427.0,260635.0,0.8229329173166927,0.6991385023194169,0.7118758434547908,0.9998964175829235,0.9750462107208873
2215,0399_064,0399,1482.0,1049.0,1024.0,25.0,458.0,260637.0,0.809166337416041,0.6794956867949569,0.6909581646423751,0.9999040903545587,0.9761677788369876
2216,0399_065,0399,1413.0,997.0,920.0,77.0,493.0,260654.0,0.7634854771784232,0.6174496644295302,0.6510969568294409,0.9997046764673169,0.9227683049147443
2217,0399_066,0399,1413.0,978.0,913.0,65.0,500.0,260666.0,0.7636971978251778,0.6177266576454669,0.6461429582448691,0.9997507009139688,0.9335378323108384
2218,0399_067,0399,1413.0,983.0,919.0,64.0,494.0,260667.0,0.7671118530884808,0.6222071767095464,0.6503892427459307,0.9997545362845232,0.9348931841302136
2219,0399_068,0399,1097.0,945.0,807.0,138.0,290.0,260909.0,0.7904015670910872,0.6534412955465587,0.7356426618049225,0.9994713595636034,0.8539682539682539
2220,0399_069,0399,1097.0,901.0,796.0,105.0,301.0,260942.0,0.7967967967967968,0.6622296173044925,0.7256153144940748,0.9995977735810027,0.8834628190899001
2221,0399_070,0399,1097.0,928.0,789.0,139.0,308.0,260908.0,0.7792592592592592,0.6383495145631068,0.7192342752962625,0.9994675288358035,0.8502155172413793
2222,0399_071,0399,631.0,843.0,460.0,383.0,171.0,261130.0,0.6241519674355496,0.4536489151873767,0.7290015847860539,0.9985354456566212,0.5456702253855279
2223,0399_072,0399,631.0,847.0,445.0,402.0,186.0,261111.0,0.6021650879566982,0.430784123910939,0.705229793977813,0.9984627915247043,0.525383707201889
2224,0399_073,0399,631.0,846.0,426.0,420.0,205.0,261093.0,0.5768449559918755,0.40532825880114176,0.6751188589540412,0.9983939612944672,0.5035460992907801
2225,0399_074,0399,631.0,792.0,394.0,398.0,237.0,261115.0,0.5537596626844694,0.38289601554907676,0.624405705229794,0.9984780871314237,0.49747474747474746
2226,0399_075,0399,284.0,559.0,126.0,433.0,158.0,261427.0,0.298932384341637,0.17573221757322174,0.44366197183098594,0.9983464446650883,0.22540250447227192
