dataset_idx,image_id,case_id,gt_pixels,pred_pixels,tp,fp,fn,tn,dice,iou,sensitivity,specificity,precision
2463,0418_058,0418,1679.0,1466.0,1445.0,21.0,234.0,260444.0,0.918918918918919,0.85,0.8606313281715307,0.9999193749640067,0.985675306957708
2464,0418_059,0418,1679.0,1457.0,1438.0,19.0,241.0,260446.0,0.9170918367346939,0.8468786808009423,0.8564621798689697,0.9999270535388632,0.9869595058339052
2465,0418_060,0418,1679.0,1464.0,1440.0,24.0,239.0,260441.0,0.9163219853643016,0.8455666470933646,0.8576533650982728,0.9999078571017219,0.9836065573770492
2466,0418_061,0418,1635.0,1458.0,1447.0,11.0,188.0,260498.0,0.9356611703847397,0.8791008505467801,0.8850152905198777,0.9999577749713062,0.9924554183813443
2467,0418_062,0418,1635.0,1433.0,1427.0,6.0,208.0,260503.0,0.9302477183833116,0.8695917123705058,0.872782874617737,0.999976968166167,0.9958129797627355
2468,0418_063,0418,1635.0,1414.0,1410.0,4.0,225.0,260505.0,0.9248934076746474,0.860280658938377,0.8623853211009175,0.9999846454441114,0.9971711456859972
2469,0418_064,0418,1643.0,1383.0,1376.0,7.0,267.0,260494.0,0.9094514210178454,0.833939393939394,0.837492391965916,0.9999731287020012,0.9949385394070861
2470,0418_065,0418,1643.0,1351.0,1351.0,0.0,292.0,260501.0,0.9024716098864396,0.8222763237979306,0.8222763237979306,1.0,1.0
2471,0418_066,0418,1643.0,1322.0,1320.0,2.0,323.0,260499.0,0.8903878583473862,0.8024316109422492,0.8034083992696287,0.999992322486286,0.9984871406959153
2472,0418_067,0418,1451.0,1186.0,1159.0,27.0,292.0,260666.0,0.8790291998483125,0.7841677943166441,0.7987594762232942,0.9998964299003041,0.9772344013490725
2473,0418_068,0418,1451.0,1098.0,1095.0,3.0,356.0,260690.0,0.8591604550804237,0.7530949105914718,0.7546519641626465,0.9999884922111449,0.9972677595628415
2474,0418_069,0418,1451.0,1042.0,1041.0,1.0,410.0,260692.0,0.8351383874849578,0.7169421487603306,0.7174362508614749,0.9999961640703816,0.9990403071017274
2475,0418_070,0418,1451.0,1019.0,1018.0,1.0,433.0,260692.0,0.8242914979757086,0.7011019283746557,0.7015851137146796,0.9999961640703816,0.9990186457311089
2476,0418_071,0418,1239.0,917.0,901.0,16.0,338.0,260889.0,0.8358070500927643,0.7179282868525897,0.7271993543179984,0.9999386749966462,0.9825517993456925
2477,0418_072,0418,1239.0,846.0,835.0,11.0,404.0,260894.0,0.8009592326139089,0.668,0.6739305891848265,0.9999578390601943,0.9869976359338062
2478,0418_073,0418,1239.0,856.0,842.0,14.0,397.0,260891.0,0.8038186157517899,0.6719872306464485,0.6795803066989508,0.9999463406220656,0.9836448598130841
2479,0418_074,0418,781.0,768.0,531.0,237.0,250.0,261126.0,0.6856036152356358,0.5216110019646365,0.6798975672215108,0.9990932151834805,0.69140625
2480,0418_075,0418,781.0,650.0,498.0,152.0,283.0,261211.0,0.6960167714884696,0.5337620578778135,0.6376440460947503,0.9994184333666204,0.7661538461538462
2481,0418_076,0418,781.0,603.0,483.0,120.0,298.0,261243.0,0.6979768786127167,0.5360710321864595,0.618437900128041,0.9995408684473319,0.8009950248756219
2482,0418_077,0418,289.0,566.0,161.0,405.0,128.0,261450.0,0.37660818713450295,0.23198847262247838,0.5570934256055363,0.9984533424987111,0.284452296819788
2483,0418_078,0418,289.0,506.0,132.0,374.0,157.0,261481.0,0.3320754716981132,0.19909502262443438,0.45674740484429066,0.9985717286284395,0.2608695652173913
2484,0418_079,0418,289.0,385.0,93.0,292.0,196.0,261563.0,0.27596439169139464,0.16006884681583478,0.3217993079584775,0.9988848790361078,0.24155844155844156
2485,0418_080,0418,289.0,300.0,81.0,219.0,208.0,261636.0,0.27504244482173174,0.1594488188976378,0.28027681660899656,0.9991636592770808,0.27
2486,0418_081,0418,15.0,29.0,0.0,29.0,15.0,262100.0,0.0,0.0,0.0,0.9998893674488515,0.0
2487,0418_082,0418,15.0,18.0,0.0,18.0,15.0,262111.0,0.0,0.0,0.0,0.9999313315199768,0.0
2488,0418_083,0418,15.0,2.0,0.0,2.0,15.0,262127.0,0.0,0.0,0.0,0.9999923701688863,0.0
2489,0418_084,0418,19.0,0.0,0.0,0.0,19.0,262125.0,0.0,0.0,0.0,1.0,0.0
2490,0418_085,0418,19.0,0.0,0.0,0.0,19.0,262125.0,0.0,0.0,0.0,1.0,0.0
2491,0418_086,0418,19.0,0.0,0.0,0.0,19.0,262125.0,0.0,0.0,0.0,1.0,0.0
2492,0418_087,0418,19.0,0.0,0.0,0.0,19.0,262125.0,0.0,0.0,0.0,1.0,0.0
2493,0418_088,0418,23.0,0.0,0.0,0.0,23.0,262121.0,0.0,0.0,0.0,1.0,0.0
2494,0418_089,0418,23.0,0.0,0.0,0.0,23.0,262121.0,0.0,0.0,0.0,1.0,0.0
2495,0418_090,0418,23.0,0.0,0.0,0.0,23.0,262121.0,0.0,0.0,0.0,1.0,0.0
2496,0418_091,0418,16.0,0.0,0.0,0.0,16.0,262128.0,0.0,0.0,0.0,1.0,0.0
2497,0418_092,0418,16.0,0.0,0.0,0.0,16.0,262128.0,0.0,0.0,0.0,1.0,0.0
2498,0418_093,0418,16.0,0.0,0.0,0.0,16.0,262128.0,0.0,0.0,0.0,1.0,0.0
2499,0418_094,0418,16.0,1.0,0.0,1.0,16.0,262127.0,0.0,0.0,0.0,0.9999961850698895,0.0
2500,0420_001,0420,15.0,0.0,0.0,0.0,15.0,262129.0,0.0,0.0,0.0,1.0,0.0
2501,0420_018,0420,196.0,0.0,0.0,0.0,196.0,261948.0,0.0,0.0,0.0,1.0,0.0
2502,0420_002,0420,15.0,0.0,0.0,0.0,15.0,262129.0,0.0,0.0,0.0,1.0,0.0
2503,0420_019,0420,196.0,0.0,0.0,0.0,196.0,261948.0,0.0,0.0,0.0,1.0,0.0
2504,0420_003,0420,15.0,0.0,0.0,0.0,15.0,262129.0,0.0,0.0,0.0,1.0,0.0
2505,0420_022,0420,222.0,52.0,1.0,51.0,221.0,261871.0,0.0072992700729927005,0.003663003663003663,0.0045045045045045045,0.9998052855430243,0.019230769230769232
2506,0420_004,0420,40.0,0.0,0.0,0.0,40.0,262104.0,0.0,0.0,0.0,1.0,0.0
2507,0420_023,0420,222.0,0.0,0.0,0.0,222.0,261922.0,0.0,0.0,0.0,1.0,0.0
2508,0420_005,0420,40.0,0.0,0.0,0.0,40.0,262104.0,0.0,0.0,0.0,1.0,0.0
2509,0420_024,0420,292.0,0.0,0.0,0.0,292.0,261852.0,0.0,0.0,0.0,1.0,0.0
2510,0420_006,0420,40.0,0.0,0.0,0.0,40.0,262104.0,0.0,0.0,0.0,1.0,0.0
2511,0420_025,0420,292.0,0.0,0.0,0.0,292.0,261852.0,0.0,0.0,0.0,1.0,0.0
2512,0420_007,0420,40.0,0.0,0.0,0.0,40.0,262104.0,0.0,0.0,0.0,1.0,0.0
2513,0420_026,0420,292.0,0.0,0.0,0.0,292.0,261852.0,0.0,0.0,0.0,1.0,0.0
2514,0420_008,0420,26.0,0.0,0.0,0.0,26.0,262118.0,0.0,0.0,0.0,1.0,0.0
2515,0420_027,0420,292.0,6.0,0.0,6.0,292.0,261846.0,0.0,0.0,0.0,0.9999770862930205,0.0
2516,0420_009,0420,26.0,0.0,0.0,0.0,26.0,262118.0,0.0,0.0,0.0,1.0,0.0
2517,0420_028,0420,340.0,20.0,2.0,18.0,338.0,261786.0,0.011111111111111112,0.00558659217877095,0.0058823529411764705,0.99993124627584,0.1
2518,0420_010,0420,26.0,0.0,0.0,0.0,26.0,262118.0,0.0,0.0,0.0,1.0,0.0
2519,0420_029,0420,340.0,16.0,1.0,15.0,339.0,261789.0,0.0056179775280898875,0.0028169014084507044,0.0029411764705882353,0.9999427052298666,0.0625
2520,0420_011,0420,67.0,0.0,0.0,0.0,67.0,262077.0,0.0,0.0,0.0,1.0,0.0
2521,0420_030,0420,340.0,0.0,0.0,0.0,340.0,261804.0,0.0,0.0,0.0,1.0,0.0
2522,0420_012,0420,67.0,0.0,0.0,0.0,67.0,262077.0,0.0,0.0,0.0,1.0,0.0
2523,0420_031,0420,330.0,0.0,0.0,0.0,330.0,261814.0,0.0,0.0,0.0,1.0,0.0
2524,0420_013,0420,67.0,0.0,0.0,0.0,67.0,262077.0,0.0,0.0,0.0,1.0,0.0
2525,0420_032,0420,330.0,0.0,0.0,0.0,330.0,261814.0,0.0,0.0,0.0,1.0,0.0
2526,0420_014,0420,134.0,0.0,0.0,0.0,134.0,262010.0,0.0,0.0,0.0,1.0,0.0
2527,0420_033,0420,330.0,0.0,0.0,0.0,330.0,261814.0,0.0,0.0,0.0,1.0,0.0
2528,0420_015,0420,134.0,0.0,0.0,0.0,134.0,262010.0,0.0,0.0,0.0,1.0,0.0
2529,0420_034,0420,395.0,0.0,0.0,0.0,395.0,261749.0,0.0,0.0,0.0,1.0,0.0
2530,0420_016,0420,134.0,0.0,0.0,0.0,134.0,262010.0,0.0,0.0,0.0,1.0,0.0
2531,0420_035,0420,395.0,15.0,0.0,15.0,395.0,261734.0,0.0,0.0,0.0,0.999942693190805,0.0
2532,0420_017,0420,134.0,0.0,0.0,0.0,134.0,262010.0,0.0,0.0,0.0,1.0,0.0
2533,0420_036,0420,395.0,94.0,10.0,84.0,385.0,261665.0,0.0408997955010225,0.020876826722338204,0.02531645569620253,0.9996790818685076,0.10638297872340426
2534,0420_020,0420,196.0,0.0,0.0,0.0,196.0,261948.0,0.0,0.0,0.0,1.0,0.0
2535,0420_037,0420,395.0,160.0,16.0,144.0,379.0,261605.0,0.05765765765765766,0.029684601113172542,0.04050632911392405,0.9994498546317273,0.1
2536,0420_021,0420,222.0,9.0,0.0,9.0,222.0,261913.0,0.0,0.0,0.0,0.9999656386252396,0.0
2537,0420_038,0420,505.0,229.0,45.0,184.0,460.0,261455.0,0.1226158038147139,0.06531204644412192,0.0891089108910891,0.9992967409292957,0.1965065502183406
2538,0420_039,0420,505.0,311.0,61.0,250.0,444.0,261389.0,0.14950980392156862,0.08079470198675497,0.12079207920792079,0.9990444849582822,0.19614147909967847
2539,0420_040,0420,505.0,386.0,77.0,309.0,428.0,261330.0,0.1728395061728395,0.0945945945945946,0.15247524752475247,0.9988189834084368,0.19948186528497408
2540,0420_041,0420,772.0,447.0,134.0,313.0,638.0,261059.0,0.21985233798195242,0.12350230414746544,0.17357512953367876,0.9988024731034694,0.29977628635346754
2541,0420_042,0420,772.0,474.0,136.0,338.0,636.0,261034.0,0.21829855537720708,0.12252252252252252,0.17616580310880828,0.998706823990328,0.2869198312236287
2542,0420_043,0420,772.0,505.0,137.0,368.0,635.0,261004.0,0.21456538762725136,0.12017543859649123,0.17746113989637305,0.9985920450545582,0.2712871287128713
2543,0420_044,0420,1244.0,542.0,370.0,172.0,874.0,260728.0,0.4143337066069429,0.2612994350282486,0.297427652733119,0.9993407435799156,0.6826568265682657
2544,0420_045,0420,1244.0,582.0,391.0,191.0,853.0,260709.0,0.42825848849945236,0.2724738675958188,0.31430868167202575,0.9992679187428133,0.6718213058419243
2545,0420_046,0420,1244.0,639.0,415.0,224.0,829.0,260676.0,0.44078597981943707,0.2826975476839237,0.33360128617363344,0.9991414334994251,0.6494522691705791
2546,0420_047,0420,1244.0,759.0,462.0,297.0,782.0,260603.0,0.4613080379430854,0.29980532121998704,0.37138263665594856,0.9988616328095056,0.6086956521739131
2547,0420_048,0420,1446.0,1037.0,761.0,276.0,685.0,260422.0,0.6129681836488119,0.4419279907084785,0.5262793914246197,0.9989413037307536,0.733847637415622
2548,0420_049,0420,1446.0,1232.0,852.0,380.0,594.0,260318.0,0.6362957430918595,0.4665936473165389,0.5892116182572614,0.9985423747017622,0.6915584415584416
2549,0420_050,0420,1446.0,1285.0,867.0,418.0,579.0,260280.0,0.6349322592456975,0.46512875536480686,0.5995850622406639,0.9983966121719384,0.6747081712062257
2550,0420_051,0420,1650.0,1370.0,1082.0,288.0,568.0,260206.0,0.7165562913907285,0.5583075335397317,0.6557575757575758,0.9988944083165063,0.7897810218978102
2551,0420_052,0420,1650.0,1463.0,1119.0,344.0,531.0,260150.0,0.718920655316415,0.5611835506519559,0.6781818181818182,0.998679432155827,0.7648667122351333
2552,0420_053,0420,1650.0,1594.0,1165.0,429.0,485.0,260065.0,0.718249075215783,0.5603655603655604,0.706060606060606,0.9983531290547959,0.7308657465495608
2553,0420_054,0420,1962.0,1720.0,1338.0,382.0,624.0,259800.0,0.7267789244975557,0.5708191126279863,0.6819571865443425,0.9985317969728882,0.7779069767441861
2554,0420_055,0420,1962.0,1761.0,1349.0,412.0,613.0,259770.0,0.7246843943056674,0.5682392586352149,0.6875637104994903,0.9984164930702355,0.7660420215786485
2555,0420_056,0420,1962.0,1783.0,1362.0,421.0,600.0,259761.0,0.727369826435247,0.5715484683172471,0.6941896024464832,0.9983819018994396,0.7638810992708918
2556,0420_057,0420,1962.0,1851.0,1399.0,452.0,563.0,259730.0,0.7338054025701547,0.5795360397680199,0.7130479102956168,0.9982627545333651,0.7558076715289033
2557,0420_058,0420,2191.0,1882.0,1604.0,278.0,587.0,259675.0,0.7876258286275473,0.6496557310652086,0.7320858055682337,0.9989305759117995,0.8522848034006376
2558,0420_059,0420,2191.0,1864.0,1600.0,264.0,591.0,259689.0,0.7891491985203453,0.6517311608961304,0.730260155180283,0.9989844318011333,0.8583690987124464
2559,0420_060,0420,2191.0,1926.0,1633.0,293.0,558.0,259660.0,0.7932960893854749,0.6574074074074074,0.7453217708808764,0.9988728731732275,0.847871235721703
2560,0420_061,0420,2343.0,1959.0,1716.0,243.0,627.0,259558.0,0.797768479776848,0.6635730858468677,0.7323943661971831,0.9990646687272181,0.8759571209800919
2561,0420_062,0420,2343.0,1927.0,1707.0,220.0,636.0,259581.0,0.7995316159250585,0.66601638704643,0.7285531370038413,0.999153198024642,0.8858329008822003
2562,0420_063,0420,2343.0,1952.0,1728.0,224.0,615.0,259577.0,0.8046565774155995,0.6731593299571484,0.737516005121639,0.99913780162509,0.8852459016393442
2563,0420_064,0420,2443.0,2050.0,1863.0,187.0,580.0,259514.0,0.8292900066770532,0.7083650190114068,0.7625869832173557,0.9992799411631068,0.9087804878048781
2564,0420_065,0420,2443.0,2066.0,1867.0,199.0,576.0,259502.0,0.828121534708361,0.70666161998486,0.7642243143675809,0.9992337341789211,0.9036786060019361
2565,0420_066,0420,2443.0,2097.0,1880.0,217.0,563.0,259484.0,0.8281938325991189,0.706766917293233,0.7695456406058125,0.9991644237026427,0.8965188364329996
2566,0420_067,0420,2443.0,2121.0,1889.0,232.0,554.0,259469.0,0.8277826468010517,0.7061682242990655,0.7732296356938191,0.9991066649724106,0.8906176331918906
2567,0420_068,0420,2515.0,2115.0,1934.0,181.0,581.0,259448.0,0.8354211663066955,0.7173590504451038,0.768986083499006,0.9993028513763871,0.9144208037825059
2568,0420_069,0420,2515.0,2107.0,1938.0,169.0,577.0,259460.0,0.8385980095196884,0.7220566318926974,0.7705765407554672,0.9993490711746377,0.9197911722828667
2569,0420_070,0420,2515.0,2226.0,2012.0,214.0,503.0,259415.0,0.8487660831048303,0.7372663979479663,0.8,0.9991757469311979,0.903863432165319
2570,0420_071,0420,2852.0,2247.0,2151.0,96.0,701.0,259196.0,0.8436948421259071,0.7296472184531886,0.7542075736325385,0.9996297610416056,0.9572763684913218
2571,0420_072,0420,2852.0,2250.0,2163.0,87.0,689.0,259205.0,0.8479027832222658,0.7359646138142225,0.7584151472650772,0.999664470943955,0.9613333333333334
2572,0420_073,0420,2852.0,2297.0,2169.0,128.0,683.0,259164.0,0.8424936880947757,0.7278523489932885,0.7605189340813464,0.9995063480554741,0.9442751414888986
2573,0420_074,0420,3261.0,2315.0,2313.0,2.0,948.0,258881.0,0.8296269727403156,0.7088568801716212,0.7092916283348666,0.9999922745023814,0.9991360691144708
2574,0420_075,0420,3261.0,2309.0,2307.0,2.0,954.0,258881.0,0.8283662477558348,0.7070180815200735,0.7074517019319227,0.9999922745023814,0.9991338241663058
2575,0420_076,0420,3261.0,2329.0,2326.0,3.0,935.0,258880.0,0.8322003577817532,0.7126225490196079,0.713278135541245,0.9999884117535721,0.9987118935165307
2576,0420_077,0420,3357.0,2364.0,2362.0,2.0,995.0,258785.0,0.8257297675231603,0.7031854718666269,0.7036044086982425,0.9999922716365196,0.9991539763113367
2577,0420_078,0420,3357.0,2389.0,2387.0,2.0,970.0,258785.0,0.8308388444135051,0.7106281631437928,0.7110515341078344,0.9999922716365196,0.9991628296358309
2578,0420_079,0420,3357.0,2416.0,2413.0,3.0,944.0,258784.0,0.8359605058028755,0.7181547619047619,0.7187965445338099,0.9999884074547795,0.9987582781456954
2579,0420_080,0420,3357.0,2440.0,2437.0,3.0,920.0,258784.0,0.8407797136449888,0.725297619047619,0.7259457849270182,0.9999884074547795,0.9987704918032787
2580,0420_081,0420,3276.0,2441.0,2441.0,0.0,835.0,258868.0,0.8539443764211999,0.7451159951159951,0.7451159951159951,1.0,1.0
2581,0420_082,0420,3276.0,2439.0,2438.0,1.0,838.0,258867.0,0.8531933508311461,0.7439731461702777,0.7442002442002442,0.9999961370273653,0.999589995899959
2582,0420_083,0420,3276.0,2448.0,2447.0,1.0,829.0,258867.0,0.8549965059399022,0.7467195605736955,0.746947496947497,0.9999961370273653,0.9995915032679739
2583,0420_084,0420,3255.0,2436.0,2434.0,2.0,821.0,258887.0,0.85538569671411,0.7473134786613448,0.7477726574500768,0.9999922746814272,0.9991789819376026
2584,0420_085,0420,3255.0,2429.0,2429.0,0.0,826.0,258889.0,0.854679802955665,0.7462365591397849,0.7462365591397849,1.0,1.0
2585,0420_086,0420,3255.0,2424.0,2424.0,0.0,831.0,258889.0,0.8536714210248283,0.744700460829493,0.744700460829493,1.0,1.0
2586,0420_087,0420,3152.0,2362.0,2357.0,5.0,795.0,258987.0,0.8549147624229234,0.746594868546088,0.7477791878172588,0.9999806943843825,0.997883149872989
2587,0420_088,0420,3152.0,2302.0,2300.0,2.0,852.0,258990.0,0.8434176751008434,0.7292327203551047,0.7296954314720813,0.999992277753753,0.9991311902693311
2588,0420_089,0420,3152.0,2276.0,2276.0,0.0,876.0,258992.0,0.8386145910095799,0.7220812182741116,0.7220812182741116,1.0,1.0
2589,0420_090,0420,3152.0,2237.0,2236.0,1.0,916.0,258991.0,0.8298385600296901,0.7091658737710117,0.7093908629441624,0.9999961388768766,0.9995529727313366
2590,0420_091,0420,2987.0,2166.0,2166.0,0.0,821.0,259157.0,0.8406753347564525,0.7251422832273183,0.7251422832273183,1.0,1.0
2591,0420_092,0420,2987.0,2150.0,2150.0,0.0,837.0,259157.0,0.8370644344948414,0.7197857381988617,0.7197857381988617,1.0,1.0
2592,0420_093,0420,2987.0,2151.0,2151.0,0.0,836.0,259157.0,0.8372907746204749,0.7201205222631403,0.7201205222631403,1.0,1.0
2593,0420_094,0420,2753.0,2131.0,2125.0,6.0,628.0,259385.0,0.8701883701883701,0.7702065965929684,0.7718852161278605,0.9999768688967621,0.997184420459878
2594,0420_095,0420,2753.0,2112.0,2111.0,1.0,642.0,259390.0,0.8678314491264132,0.7665214233841685,0.7667998547039593,0.999996144816127,0.9995265151515151
2595,0420_096,0420,2753.0,2093.0,2093.0,0.0,660.0,259391.0,0.8638052001650846,0.7602615328732292,0.7602615328732292,1.0,1.0
2596,0420_097,0420,2633.0,2059.0,2043.0,16.0,590.0,259495.0,0.870843989769821,0.7712344280860702,0.7759210026585643,0.9999383455807268,0.9922292374939291
2597,0420_098,0420,2633.0,2000.0,1998.0,2.0,635.0,259509.0,0.8625080941074897,0.7582542694497154,0.7588302316748956,0.9999922931975909,0.999
2598,0420_099,0420,2633.0,1960.0,1959.0,1.0,674.0,259510.0,0.8530372305682561,0.7437357630979499,0.7440182301557159,0.9999961465987954,0.9994897959183674
2599,0420_100,0420,2633.0,1923.0,1923.0,0.0,710.0,259511.0,0.844161545215101,0.7303456133687809,0.7303456133687809,1.0,1.0
2600,0420_101,0420,2554.0,1893.0,1893.0,0.0,661.0,259590.0,0.8513604677310547,0.7411902897415819,0.7411902897415819,1.0,1.0
2601,0420_102,0420,2554.0,1880.0,1880.0,0.0,674.0,259590.0,0.8479927830401444,0.7361002349256069,0.7361002349256069,1.0,1.0
2602,0420_103,0420,2554.0,1844.0,1843.0,1.0,711.0,259589.0,0.8381082310140974,0.7213307240704501,0.7216131558339859,0.9999961477714858,0.9994577006507592
2603,0420_104,0420,2479.0,1785.0,1782.0,3.0,697.0,259662.0,0.8358348968105066,0.717969379532635,0.7188382412263009,0.9999884466524175,0.9983193277310924
2604,0420_105,0420,2479.0,1724.0,1724.0,0.0,755.0,259665.0,0.820366404948846,0.6954417103670835,0.6954417103670835,1.0,1.0
2605,0420_106,0420,2479.0,1675.0,1675.0,0.0,804.0,259665.0,0.8064516129032258,0.6756756756756757,0.6756756756756757,1.0,1.0
2606,0420_107,0420,2221.0,1532.0,1517.0,15.0,704.0,259908.0,0.808419930722089,0.6784436493738819,0.6830256641152634,0.9999422906014473,0.9902088772845953
2607,0420_108,0420,2221.0,1445.0,1439.0,6.0,782.0,259917.0,0.7850518276050191,0.6461607543780871,0.6479063484916704,0.9999769162405789,0.995847750865052
2608,0420_109,0420,2221.0,1355.0,1355.0,0.0,866.0,259923.0,0.7578299776286354,0.610085547050878,0.610085547050878,1.0,1.0
2609,0420_110,0420,2221.0,1232.0,1232.0,0.0,989.0,259923.0,0.7135823921227917,0.5547050877982891,0.5547050877982891,1.0,1.0
2610,0420_111,0420,1953.0,1147.0,1145.0,2.0,808.0,260189.0,0.7387096774193549,0.5856777493606138,0.5862775217613927,0.999992313339047,0.998256320836966
2611,0420_112,0420,1953.0,1084.0,1084.0,0.0,869.0,260191.0,0.7138623641751729,0.5550435227854583,0.5550435227854583,1.0,1.0
2612,0420_113,0420,1953.0,946.0,946.0,0.0,1007.0,260191.0,0.6526388409796482,0.48438300051203276,0.48438300051203276,1.0,1.0
2613,0420_114,0420,1582.0,695.0,690.0,5.0,892.0,260557.0,0.6060606060606061,0.43478260869565216,0.4361567635903919,0.9999808107091595,0.9928057553956835
2614,0420_115,0420,1582.0,618.0,618.0,0.0,964.0,260562.0,0.5618181818181818,0.3906447534766119,0.3906447534766119,1.0,1.0
2615,0420_116,0420,1582.0,619.0,619.0,0.0,963.0,260562.0,0.5624716038164471,0.3912768647281922,0.3912768647281922,1.0,1.0
2616,0420_117,0420,954.0,594.0,537.0,57.0,417.0,261133.0,0.6937984496124031,0.5311572700296736,0.5628930817610063,0.9997817680615644,0.9040404040404041
2617,0420_118,0420,954.0,434.0,415.0,19.0,539.0,261171.0,0.5979827089337176,0.4265159301130524,0.4350104821802935,0.9999272560205215,0.956221198156682
2618,0420_119,0420,954.0,380.0,376.0,4.0,578.0,261186.0,0.5637181409295352,0.3924843423799583,0.3941299790356394,0.9999846854780046,0.9894736842105263
2619,0420_120,0420,954.0,330.0,330.0,0.0,624.0,261190.0,0.514018691588785,0.34591194968553457,0.34591194968553457,1.0,1.0
2620,0420_121,0420,339.0,41.0,0.0,41.0,339.0,261764.0,0.0,0.0,0.0,0.9998433948931457,0.0
2621,0420_122,0420,339.0,0.0,0.0,0.0,339.0,261805.0,0.0,0.0,0.0,1.0,0.0
2622,0420_123,0420,339.0,0.0,0.0,0.0,339.0,261805.0,0.0,0.0,0.0,1.0,0.0
2623,0420_124,0420,30.0,265.0,0.0,265.0,30.0,261849.0,0.0,0.0,0.0,0.9989889895236423,0.0
2624,0420_125,0420,30.0,117.0,0.0,117.0,30.0,261997.0,0.0,0.0,0.0,0.9995536293368534,0.0
2625,0420_126,0420,30.0,81.0,0.0,81.0,30.0,262033.0,0.0,0.0,0.0,0.9996909741562832,0.0
2626,0420_127,0420,27.0,0.0,0.0,0.0,27.0,262117.0,0.0,0.0,0.0,1.0,0.0
2627,0420_128,0420,27.0,0.0,0.0,0.0,27.0,262117.0,0.0,0.0,0.0,1.0,0.0
2628,0420_129,0420,27.0,0.0,0.0,0.0,27.0,262117.0,0.0,0.0,0.0,1.0,0.0
2629,0420_130,0420,27.0,0.0,0.0,0.0,27.0,262117.0,0.0,0.0,0.0,1.0,0.0
2630,0420_131,0420,16.0,0.0,0.0,0.0,16.0,262128.0,0.0,0.0,0.0,1.0,0.0
2631,0420_132,0420,16.0,0.0,0.0,0.0,16.0,262128.0,0.0,0.0,0.0,1.0,0.0
2632,0420_133,0420,16.0,0.0,0.0,0.0,16.0,262128.0,0.0,0.0,0.0,1.0,0.0
2633,0420_134,0420,13.0,1.0,0.0,1.0,13.0,262130.0,0.0,0.0,0.0,0.99999618511355,0.0
2634,0420_135,0420,13.0,0.0,0.0,0.0,13.0,262131.0,0.0,0.0,0.0,1.0,0.0
2635,0420_136,0420,13.0,0.0,0.0,0.0,13.0,262131.0,0.0,0.0,0.0,1.0,0.0
2636,0420_137,0420,760.0,183.0,0.0,183.0,760.0,261201.0,0.0,0.0,0.0,0.999299880635387,0.0
2637,0420_138,0420,760.0,176.0,0.0,176.0,760.0,261208.0,0.0,0.0,0.0,0.9993266611575307,0.0
2638,0420_139,0420,760.0,247.0,0.0,247.0,760.0,261137.0,0.0,0.0,0.0,0.9990550301472163,0.0
2639,0420_140,0420,850.0,135.0,0.0,135.0,850.0,261159.0,0.0,0.0,0.0,0.9994833406048359,0.0
2640,0420_141,0420,850.0,129.0,0.0,129.0,850.0,261165.0,0.0,0.0,0.0,0.999506303244621,0.0
2641,0424_001,0424,16.0,36.0,0.0,36.0,16.0,262092.0,0.0,0.0,0.0,0.9998626625160227,0.0
2642,0424_018,0424,466.0,339.0,334.0,5.0,132.0,261673.0,0.8298136645962733,0.7091295116772823,0.7167381974248928,0.9999808925473291,0.9852507374631269
2643,0424_002,0424,16.0,31.0,0.0,31.0,16.0,262097.0,0.0,0.0,0.0,0.9998817371665751,0.0
2644,0424_019,0424,466.0,362.0,349.0,13.0,117.0,261665.0,0.8429951690821256,0.7286012526096033,0.7489270386266095,0.9999503206230558,0.9640883977900553
2645,0424_003,0424,16.0,57.0,0.0,57.0,16.0,262071.0,0.0,0.0,0.0,0.9997825489837027,0.0
2646,0424_022,0424,640.0,421.0,409.0,12.0,231.0,261492.0,0.7709707822808671,0.6273006134969326,0.6390625,0.9999541116005873,0.9714964370546318
2647,0424_004,0424,18.0,89.0,6.0,83.0,12.0,262043.0,0.11214953271028037,0.0594059405940594,0.3333333333333333,0.9996833583848989,0.06741573033707865
2648,0424_023,0424,640.0,433.0,413.0,20.0,227.0,261484.0,0.7698042870456664,0.6257575757575757,0.6453125,0.9999235193343123,0.953810623556582
2649,0424_005,0424,18.0,84.0,6.0,78.0,12.0,262048.0,0.11764705882352941,0.0625,0.3333333333333333,0.9997024331809893,0.07142857142857142
2650,0424_024,0424,742.0,443.0,434.0,9.0,308.0,261393.0,0.7324894514767932,0.5778961384820239,0.5849056603773585,0.9999655702710767,0.9796839729119639
2651,0424_006,0424,18.0,111.0,6.0,105.0,12.0,262021.0,0.09302325581395349,0.04878048780487805,0.3333333333333333,0.999599429282101,0.05405405405405406
2652,0424_025,0424,742.0,444.0,433.0,11.0,309.0,261391.0,0.730185497470489,0.5750332005312085,0.5835579514824798,0.9999579192202049,0.9752252252252253
2653,0424_007,0424,32.0,101.0,22.0,79.0,10.0,262033.0,0.3308270676691729,0.1981981981981982,0.6875,0.9996986021242827,0.21782178217821782
2654,0424_026,0424,742.0,436.0,425.0,11.0,317.0,261391.0,0.7215619694397284,0.5644090305444888,0.5727762803234502,0.9999579192202049,0.9747706422018348
2655,0424_008,0424,32.0,85.0,22.0,63.0,10.0,262049.0,0.37606837606837606,0.23157894736842105,0.6875,0.999759644732023,0.25882352941176473
